C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
34,C34-C2-1.xyz,C34-C2-1,C2,1,34,51,1,3,3,3.0,1.390217665385083,0.02587685975648431,1.3413959221646679,1.4420880763670436,2.602037067886858,0.32398488338362647,2.0535725735981676,3.1761150181572475,2.622129498579035,6.875563107318341,3.400090535716604,2.049212294221321,1.4262602773804165,0.06461298803413888,12,7,2094,befafc3593e5f1feabffa4d3bb9f59dad3ab926c3d64ee6d7ae61be11e94c69a
34,C34-C2-4.xyz,C34-C2-4,C2,4,34,51,1,3,3,3.0,1.3896336102901015,0.022036723697385473,1.3365988029322786,1.4357230930788847,2.5857707794444775,0.19204686559429354,2.3246062409637642,3.007086721533285,2.592892693964309,6.723092522413493,2.880741738052176,2.0195915967474045,1.8227591876139133,0.021013835975714212,12,7,2094,5361f6fff077d8cbfeab9b98473f78094af41bbbe5f96e6e7ce80ec60173bdf3
34,C34-C2-5.xyz,C34-C2-5,C2,5,34,51,1,3,3,3.0,1.3897248549034478,0.01945885596214402,1.3502778454821807,1.4378815632728585,2.5835110784154667,0.16810582115936773,2.3093180389475703,2.886656520706622,2.588974518878684,6.702789059403113,2.7562822182768243,2.163423515505129,1.7830833256211591,0.016062100087052455,12,7,2094,37695282ee8be988954f601327aa6f5b18e7e7a2ef7d93cc99728bbd8f784eb9
34,C34-C3v-6.xyz,C34-C3v-6,C3v,6,34,51,1,3,3,3.0,1.3897258361735163,0.025338590990608766,1.3495094442055604,1.4496679240432961,2.588070108426703,0.2063144825730997,2.147875522854665,2.87810739711451,2.5962805225651584,6.740672551851211,2.6173787696035813,2.590425086929931,1.5328686953176984,0.025258390447044463,12,7,2094,599947d51de3cbd7d4c6765b7a3a61ccb5c703270988754940e1ddd50080e980
34,C34-Cs-2.xyz,C34-Cs-2,Cs,2,34,51,1,3,3,3.0,1.3899049614527852,0.018260476217163146,1.34958721466973,1.4349419604987512,2.5890099663699755,0.22922861768700448,2.3066897461870246,3.1332417462523505,2.5991380042486694,6.755518365129757,3.057350920207316,1.8995642653988842,1.7986031795235566,0.032157099812102644,12,7,2094,8293c281a7fd70a1663df04fd820439064bf4f70a96a1f06311fa77834f3b1b6
34,C34-Cs-3.xyz,C34-Cs-3,Cs,3,34,51,1,3,3,3.0,1.389825170503295,0.024516963798946998,1.3390979165094687,1.450519272536563,2.5906770658245146,0.24158978450244187,2.1360550888990244,3.068069488991735,2.601917232228007,6.769973283365051,3.031411652286444,2.1844679610649336,1.5540936700136732,0.03596957433540055,12,7,2094,1de76f50c7aebab332607fdde0c8600f46b0b775321eb5bac7a3ae6bc9fd4b6c
36,C36-C1-3.xyz,C36-C1-3,C1,3,36,54,1,3,3,3.0,1.3898136352007482,0.024017855296508638,1.3328401592088979,1.4411004614529828,2.673697111624628,0.30048416751547413,2.1644584243270724,3.293482984551358,2.6905291263313513,7.238946979637344,3.4608291876381956,2.138830376326849,1.6392874156722996,0.05071564644940099,12,8,2212,34746e29101b33cf31c949559516d1207d82d9dbc28894de9880456773545efb
36,C36-C1-7.xyz,C36-C1-7,C1,7,36,54,1,3,3,3.0,1.3895702934348788,0.0254156041958049,1.3398070532729702,1.4477769545064598,2.665607440747678,0.23689713991857925,2.236726763409253,3.2076874087860503,2.676113466030727,7.161583283070989,3.1763078820261383,2.232726448021716,1.752548953023134,0.03068933230674153,12,8,2212,4eeb100e6d213f05cae7c3dd35db2b0620ad91c2e5faa7a29f4c27ac2b2943ba
36,C36-C2-1.xyz,C36-C2-1,C2,1,36,54,1,3,3,3.0,1.3903625502628638,0.02219966492634513,1.3576314153701659,1.434015080115966,2.6859604950305185,0.3847113942915615,2.1328167411023724,3.4002770775194664,2.713371820772514,7.362386637762347,3.8722120195689342,1.9393455528278463,1.5508290653655659,0.08556204837485434,12,8,2212,17663cca000e04d2f05ded10c4e83b942a6e0a93f1e737f63a1d30f7d668708a
36,C36-C2-10.xyz,C36-C2-10,C2,10,36,54,1,3,3,3.0,1.3895651653187624,0.02823354714685042,1.3366531674297564,1.4481103341941872,2.666635924529322,0.23917908860583334,2.2209164450051793,3.037647829530277,2.6773408058027774,7.168153790416665,3.096211140121799,2.4523432065133735,1.6195994437814925,0.03199936506729357,12,8,2212,6f395469ac0d72f31b59e2ea5bb2a9d36f13b0fe3b782366b679ad0741022e33
36,C36-C2-11.xyz,C36-C2-11,C2,11,36,54,1,3,3,3.0,1.3896588774448138,0.02132612912049247,1.3497719733347557,1.4399840624118034,2.662703318980057,0.21448651506935917,2.2943765974179833,3.06937552772934,2.6713280274152056,7.135993430054013,3.0803109063157255,2.259082442803576,1.7966000809347118,0.02490278832368789,12,8,2212,91a7bee34f2c65677278c32b39ae1755f6fe8e7c11046eb4e8f698f9d200dab9
36,C36-C2-12.xyz,C36-C2-12,C2,12,36,54,1,3,3,3.0,1.3893403886691744,0.023853405797545166,1.3369325375650036,1.4434359182173624,2.6583647928434635,0.14084567461472033,2.4460488840739307,2.904571403160387,2.6620933259161568,7.086740875887345,2.80724399806214,2.2369698772983817,2.0425270005268223,0.009436249548333287,12,8,2212,6add1919f96e6ef7ac6d222d37a85aa5c2352bd9409bec402b71267a33f51468
36,C36-C2v-9.xyz,C36-C2v-9,C2v,9,36,54,1,3,3,3.0,1.3893738294705618,0.02155607976647407,1.3328648431105083,1.4430347362416474,2.6573557024471315,0.12061578734262565,2.502028231647252,3.004255209932126,2.660091633287201,7.0760874974845684,2.716525671655972,2.2240165506343454,2.135545275194251,0.0058709677693548415,12,8,2212,ed1d6eae55c469dd2a47d3e3beef634d6a26c978217c21e7aa366227bf0943bc
36,C36-Cs-4.xyz,C36-Cs-4,Cs,4,36,54,1,3,3,3.0,1.389752396671369,0.02765206143746592,1.3257483697896821,1.442126339819088,2.675524605437202,0.3123657696373837,2.150600478740519,3.337906254882119,2.6936971411688155,7.25600428834105,3.4759325238522703,2.1994524227838776,1.5806193417049015,0.053225172434757,12,8,2212,b11b40c6a762eac451af506f36d6b327092d6d19413dde4f880f67c297dc063b
36,C36-Cs-8.xyz,C36-Cs-8,Cs,8,36,54,1,3,3,3.0,1.3895431293589848,0.024037493539976636,1.3383850342857246,1.4410545791190563,2.663993864722421,0.22417507249282637,2.277577684559902,3.2119636174403965,2.6734093914710977,7.147117774405865,3.0897628121212843,2.2773619708420787,1.7799929914425023,0.025673469526098405,12,8,2212,22f4f0f003f3af356f0c7f40f3e98ff37faf5101821c03a71c1ea54da0671dde
36,C36-D2-2.xyz,C36-D2-2,D2,2,36,54,1,3,3,3.0,1.3934894603823091,0.022623404541551,1.3567209366704711,1.4589127355671414,2.7016625899023015,0.507781001955948,1.8747513063774324,3.6087103475383775,2.748967496283832,7.556822295625001,4.286272341658247,2.1238612714274816,1.146688682539273,0.13560739609045436,12,8,2212,4a2761e2c9dcbd14f53cda2e04f2ea3ed914fd3f9aeac6709a50cbf4d21eb6c4
36,C36-D2-5.xyz,C36-D2-5,D2,5,36,54,1,3,3,3.0,1.3896382954399,0.03646371705824599,1.330436266793716,1.4835243038117036,2.6780645315894827,0.32596213893006465,2.0556839068148722,3.2731679250067836,2.6978289329335645,7.278280951373454,3.445155065176035,2.4413102283143524,1.3918156578830672,0.05970306968093488,12,8,2212,c6c2a83ddbf31fe866f828b8c23cf0332926121e8c4710bbb6b0a7442a5e268b
36,C36-D2d-14.xyz,C36-D2d-14,D2d,14,36,54,1,3,3,3.0,1.3895294583053268,0.016895146734692723,1.3569539417386283,1.417631274344637,2.6556254140966775,0.09335465226506985,2.4733162733045706,2.800584823154282,2.6572657810417986,7.061061431095679,2.519931200380985,2.4768949222332166,2.064235308481478,0.003808760287065381,12,8,2212,75761fb3f4fd78a531330a4f5df4ba3193b82483f387bcc9ed2818578d2cfc02
36,C36-D2d-6.xyz,C36-D2d-6,D2d,6,36,54,1,3,3,3.0,1.3898546788310802,0.020913319118209216,1.3447361414046997,1.4280958161131905,2.6716137886156215,0.29338476619880693,2.329999935407062,3.2768910719354474,2.687674618803147,7.223594856558641,3.482243606223149,1.8841547531110123,1.8571964972244799,0.04978306545884622,12,8,2212,b45dbf73edbc0654db41d458c3b1f82f88a5240accbb682060e13e12c8228060
36,C36-D3h-13.xyz,C36-D3h-13,D3h,13,36,54,1,3,3,3.0,1.389572834573739,0.022608094418220828,1.3334925309127157,1.4196973691600616,2.661973097743975,0.21099438872285545,2.373839426104033,3.0527286871899695,2.670321966577286,7.130619405185184,2.7055771987318926,2.6761258014808273,1.748916404972464,0.017462473405008897,12,8,2212,f6fba67b36b9164c0a798a0cbf70381aaab728ac5d8f9873f30a2b6c9772a4a9
36,C36-D6h-15.xyz,C36-D6h-15,D6h,15,36,54,1,3,3,3.0,1.3897320565846694,0.01044133403841726,1.372525966967474,1.405283067570374,2.658260136257956,0.14055817354405914,2.49021418396058,2.8771242670606996,2.661973619735592,7.086103552168209,2.877552150609869,2.126408680640305,2.0821427209180348,0.01193769946288767,12,8,2212,0019152e79b835d7bc35529dc8f5399b0b7809d9bfc70776110cd427b381a97b
38,C38-C1-11.xyz,C38-C1-11,C1,11,38,57,1,3,3,3.0,1.3894096861148926,0.02765331914871303,1.3365945533332089,1.446689164955624,2.7403923483464583,0.2478067689171127,2.28245983570655,3.205376145187938,2.7515738074049465,7.571158417596953,3.3003250896352387,2.5036749557343505,1.767158372227364,0.03077074449608056,12,9,2330,61a20f6b2d6afc1720f3dceac1faa4cfbfc1e12b7e0022f4afa018440e4b62ee
38,C38-C1-14.xyz,C38-C1-14,C1,14,38,57,1,3,3,3.0,1.3892262731000589,0.025802733884017177,1.3336194509679287,1.4490590533170136,2.7337447662766947,0.1640198328118101,2.4122597968086206,3.0006067643297207,2.7386607954803077,7.500262952700831,2.9871092391498073,2.5147053874323855,1.9984483261186385,0.013040304730005446,12,9,2330,0f4f8f90b50ab3da3600f1e69ecf1be49b1e76a543e08d420190bdbde9311b87
38,C38-C1-3.xyz,C38-C1-3,C1,3,38,57,1,3,3,3.0,1.389971269026536,0.021054800262504746,1.3521554089674754,1.4363960839545615,2.7547087246993063,0.3596751640832597,2.2744343449437783,3.493051057454808,2.7780904199814658,7.717786381592798,3.9354518550107285,1.9555097696422992,1.8268247569397698,0.07036974377618296,12,9,2330,ae3ae12e28116e47cc2ab7ea3839ed07c3488e119bb8115d7b20a2ddf354a796
38,C38-C1-4.xyz,C38-C1-4,C1,4,38,57,1,3,3,3.0,1.3904404931831236,0.024065517388950165,1.3331638984010934,1.4686417194128731,2.753944356335392,0.38354151360521715,2.0976374321257536,3.55936436923377,2.7805239812758558,7.731313610450136,3.886657142788069,2.339200539416267,1.5054559282457998,0.0732758975060582,12,9,2330,e3a26e636fed93fa6b959c398dc409a5e8d4ce78491babadb576ef9987df768c
38,C38-C1-5.xyz,C38-C1-5,C1,5,38,57,1,3,3,3.0,1.3897239850901726,0.02207934658887984,1.3473309355908074,1.44192161021326,2.744448994595644,0.28963371109580077,2.295632249910306,3.398101584629252,2.7596898323072767,7.615887970540165,3.5692763569276407,2.2617813144901597,1.7848302991223655,0.0441475759556888,12,9,2330,966b16dd6cc2bd6cf249cb177a7a4553965bb65a8bd741cafb5e027425477623
38,C38-C1-7.xyz,C38-C1-7,C1,7,38,57,1,3,3,3.0,1.3899714516763784,0.0277653011097301,1.331144804294409,1.4704170938886694,2.7463303900561975,0.32630852086137935,2.1199386908894775,3.3830757766415185,2.76564781961351,7.64880786213296,3.559329697754818,2.545937281425741,1.5435408829524024,0.05209165192999912,12,9,2330,0632c40b6d07917076edac99b44f4652ee2c369d8346890318a043e87d694eff
38,C38-C1-8.xyz,C38-C1-8,C1,8,38,57,1,3,3,3.0,1.3893961702359217,0.024206919274694618,1.3318301017772498,1.4417036345934624,2.73733622024265,0.2182175015706223,2.297540670996331,3.181807738681723,2.7460204770984578,7.540628460644041,3.1112629600162203,2.5838749888143715,1.8454905118134497,0.02132855814417232,12,9,2330,39973f9d9091c91d1588f4060b37e6f54f67f52d1a31cc1f735cae0f2f174a50
38,C38-C2-1.xyz,C38-C2-1,C2,1,38,57,1,3,3,3.0,1.3902194183025387,0.02578714882893871,1.349290973066966,1.4682860790731487,2.771654551903967,0.44587079191371976,2.1752324060314354,3.5901738714289886,2.8072886773845944,7.880869718171746,4.355010248955942,1.8928009200422602,1.6330585491735434,0.10899512540562344,12,9,2330,6262eddd153013431826346cdc27716100634a1e7f7c2703b3f2a115c2556d1e
38,C38-C2-10.xyz,C38-C2-10,C2,10,38,57,1,3,3,3.0,1.389730930435305,0.017667691054867728,1.3534242276536945,1.4274531901256866,2.742600329102852,0.2675393453062977,2.3833967118693407,3.2636662652431894,2.755618599603725,7.593433866481995,3.5173700510972563,2.1725980373547467,1.9034657780299924,0.03889622302247153,12,9,2330,3ced07f9a1b6b422a5a6c83584bd5f94d4926376cd347ec7d7e397f7c143946f
38,C38-C2-13.xyz,C38-C2-13,C2,13,38,57,1,3,3,3.0,1.3894192754765122,0.02185763155355358,1.336302080369555,1.4305804171733931,2.737316470766796,0.21067857539528348,2.378910466369297,3.124210411684058,2.7454119769648,7.537286923261772,3.236565144892391,2.3660515214893256,1.934670256880055,0.023224624362281534,12,9,2330,c2058e45f29d48dd65b4f40e12064c6373993928818122ae96637175de99338a
38,C38-C2-17.xyz,C38-C2-17,C2,17,38,57,1,3,3,3.0,1.3893483288684896,0.020095055256792685,1.3516252624155853,1.435224393605404,2.7314016250878956,0.12078061171092408,2.501616451624585,2.9554138057375394,2.7340707367765855,7.47514279369806,2.833360135388478,2.5327822647824525,2.10900039352713,0.0071104780271519065,12,9,2330,c1f672f6a1fd79d4b4245391da8c1140275d0c48e5e81b52ae90120a0ed83f85
38,C38-C2-6.xyz,C38-C2-6,C2,6,38,57,1,3,3,3.0,1.4200299478957825,2.6059574786842582e-05,1.419997428377953,1.4201195464114984,2.777949892105813,0.2540609549133584,2.3376633106837175,3.3444256952586393,2.789543434302859,7.781552571862189,3.2929142789353136,2.3582378561873667,2.1304004367395084,0.01880158594549613,12,9,2330,d59a6c993868b82dc849c26b14965c5274e9d4d600dd65aeda1feb8b1b83d322
38,C38-C2v-12.xyz,C38-C2v-12,C2v,12,38,57,1,3,3,3.0,1.3892342373936357,0.03549753098392283,1.3255029611434295,1.489086273524808,2.7463727871958548,0.28680218176428324,2.252389393083441,3.2215386621549342,2.761307476126967,7.624818977714682,3.4748963578389147,2.5282037622856928,1.6217188575900747,0.0443102670670291,12,9,2330,e5d0a235844a3c33fc4c7f382b9fbe6e6dd8a3922bf677cbfc8d7759d7b27e36
38,C38-C2v-15.xyz,C38-C2v-15,C2v,15,38,57,1,3,3,3.0,1.3894003262159804,0.026218816104951352,1.32447247612021,1.4442395022987011,2.741086335430063,0.24558828085288045,2.3212519159360627,3.1919232914993096,2.7520661151167287,7.573867901973684,3.3864432208123816,2.346657245213927,1.8407674359473758,0.032478794270337626,12,9,2330,f61bc480a47c70cecde3a6542aa20afdce8b381d20bbd5296a54a63d288015b0
38,C38-C3v-16.xyz,C38-C3v-16,C3v,16,38,57,1,3,3,3.0,1.3888915241801352,0.029529857460428424,1.3289852896100844,1.4515226281391551,2.730527343154337,0.0647884963783593,2.522976921337667,2.859276370972644,2.731295868443486,7.459977120976456,2.5694910048774773,2.5370455293243928,2.353440586774586,0.0007317109168528645,12,9,2330,c1f4503bd0bf5a6e6dd63caa46af025497a3487e18166ca36edc4d07191e88ed
38,C38-D3-9.xyz,C38-D3-9,D3,9,38,57,1,3,3,3.0,1.389809407663592,0.02373223475077761,1.3348637870584399,1.425534499757898,2.7404075634876754,0.27966853001184766,2.1785621114046583,3.2100866716591487,2.75464119273263,7.588048100699447,2.9889164674437483,2.967142170593011,1.631989462662687,0.03147320100175527,12,9,2330,c55ccfb0bc8dcdfa0325b193c1713c4fd999170ee76bf0853c8002f4cd32adf6
38,C38-D3h-2.xyz,C38-D3h-2,D3h,2,38,57,1,3,3,3.0,1.3910427396581122,0.0235552680940014,1.357767715774683,1.4613394745917183,2.797881948072467,0.5427076231907294,2.0320302274771618,3.8907191544159003,2.85003069450473,8.122674959619115,4.874154119401994,1.6958948919065817,1.5526259483105382,0.1603144659895492,12,9,2330,2195f018912bd9595e1825482c4150b6fbfa450036a7f2a791b359217bc111bf
40,C40-C1-10.xyz,C40-C1-10,C1,10,40,60,1,3,3,3.0,1.3894716141408514,0.027927471483907954,1.3302774635390917,1.474970430212077,2.823786565890269,0.34121481258716163,2.327010579739325,3.590821956699991,2.844327357747566,8.09019811803125,3.998343786752752,2.186471195803379,1.9053831354751178,0.05914608579321327,12,10,2448,1cfd849f9d6e0cc0d1e3e19ca8eef5e28dfe0ea1aaae8881b6175a0c6371ef08
40,C40-C1-12.xyz,C40-C1-12,C1,12,40,60,1,3,3,3.0,1.3895421838885818,0.0271912307092625,1.3297193613691576,1.47295790163874,2.817945676502769,0.3125882716899397,2.2940204968420073,3.549414264626101,2.8352300194726268,8.03852926331875,3.768953858371464,2.4642009764458996,1.8053744285013873,0.046365417261049466,12,10,2448,d267d92d3e45cf172d312f9ad0980d31075e7349cfd536df0533bee3933322b0
40,C40-C1-17.xyz,C40-C1-17,C1,17,40,60,1,3,3,3.0,1.3891908866171625,0.027979603401195104,1.329794724760179,1.442055879638511,2.8109397065899357,0.24422095959107704,2.3599986912734723,3.326633173392056,2.821529002365118,7.961025911187498,3.396654477565956,2.6021881514641385,1.9621832821574028,0.02444455358928715,12,10,2448,d77e164d44856783964dde7bd7b44960f34df8fbfc2b39a4ba9f6d2743d68045
40,C40-C1-22.xyz,C40-C1-22,C1,22,40,60,1,3,3,3.0,1.3893362712641752,0.025868501111537035,1.3351360417575429,1.4465154959418858,2.816288445012293,0.28119890811975573,2.449728074003827,3.4140796722634494,2.830292110619945,8.0105534314375,3.7403752768971765,2.2132167039971433,2.056961450543182,0.040444091769327985,12,10,2448,df9fe86e9125618331243f7fa7ff7cbde8ce7f1e7618fad939abefc4318a1356
40,C40-C1-26.xyz,C40-C1-26,C1,26,40,60,1,3,3,3.0,1.389232868510977,0.02422740284806301,1.335677554651571,1.4443010524125501,2.808601081690084,0.1985872170906048,2.478815495178594,3.185599007429764,2.815613062702775,7.9276769188625,3.3207900160163986,2.5375421613925337,2.0693447414535675,0.019084131238715933,12,10,2448,5a9c862746822d794730cf3f69c02a51c997bcab735a092a41660997dacd59a6
40,C40-C1-34.xyz,C40-C1-34,C1,34,40,60,1,3,3,3.0,1.3890665792532224,0.031342456323933794,1.3288576071197393,1.4828156089008504,2.810872494419599,0.22627067714154436,2.302084818817771,3.1712830645546686,2.8199649996442777,7.952202599218751,3.252882028386261,2.8332703424891506,1.8660502283433393,0.023995966802752178,12,10,2448,575f464176fb6d71975a6cadb0e79a638244546f7dd0a7dfbd982c9c9e773ba6
40,C40-C1-4.xyz,C40-C1-4,C1,4,40,60,1,3,3,3.0,1.3898117414268212,0.03207855553918589,1.3342857752370743,1.4670458752199946,2.838088803920268,0.4333083690051719,2.158001155910835,3.711646925680365,2.8709761757262107,8.242504201587497,4.3954141841990575,2.2270465955113936,1.6200434218770472,0.09400327591781997,12,10,2448,95344a7a8c3f5e4dd11fef6d09dcd22dff5377c5ba2491048cead7377e77493a
40,C40-C1-6.xyz,C40-C1-6,C1,6,40,60,1,3,3,3.0,1.3896862855665453,0.026590431391594616,1.3413893133613375,1.4679213126050048,2.8307226318582868,0.3858282892172294,2.251794710386584,3.6897513097395875,2.8568958831702282,8.161854087275,4.212060770762918,2.0957857035541068,1.8540076129579763,0.07578894256968914,12,10,2448,ec257df611bd9fa8707e90eb6341aeaec2971aed278dd2f26216d4a1cc342985
40,C40-C2-11.xyz,C40-C2-11,C2,11,40,60,1,3,3,3.0,1.389594660264561,0.0376581221547138,1.3193422831092771,1.4731371999919087,2.8288955997402185,0.384438986131645,2.1355362620926153,3.5784180511383106,2.854898185275178,8.150443648287503,3.9806797291268983,2.6622082936001035,1.5075556255605014,0.06915527363738971,12,10,2448,6b40a33ca0cc96a51f5ce46d0e6f6dacb6de24bb9e9a9079a13385dee8917982
40,C40-C2-15.xyz,C40-C2-15,C2,15,40,60,1,3,3,3.0,1.3894354857805942,0.023659117769771486,1.3377817161256167,1.4375651776528258,2.8127260511291636,0.25400768861264855,2.344400855319969,3.378316625247699,2.8241720458525537,7.975947744574999,3.4488598680000253,2.6754628542382584,1.851625022336715,0.030086977849316777,12,10,2448,d8451b62d63ff2fc39dc8f707e9ed946ba85c54932f9c032ec246f1db41a2b8a
40,C40-C2-16.xyz,C40-C2-16,C2,16,40,60,1,3,3,3.0,1.389533532125475,0.025423609740460842,1.3357348277259227,1.438327563526473,2.8125308367811472,0.2874244221945822,2.2941186200655035,3.397133441658018,2.827179249060581,7.992942506318752,3.4997391972656113,2.692733012849224,1.800470296203916,0.03392628954744134,12,10,2448,8387170f21af378eeede5d4836ddef619a8a5c92c24d353c65da402264bf3491
40,C40-C2-18.xyz,C40-C2-18,C2,18,40,60,1,3,3,3.0,1.3893978173289938,0.032292246769584115,1.3291306557295262,1.462994056720669,2.8172388644949775,0.3050133564150068,2.192344346877903,3.3927922971038913,2.833702166285741,8.029867967212502,3.4006054550976708,3.0004954970662356,1.6287670150485947,0.0401770822820518,12,10,2448,a54528b224382cbd1e3fc98beb59576d6fd87fd2816a4159874b9ade91bd3826
